Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF,Regions Financial Corporation Common Stock,$23.34,0.88,3.918%,21809960444.00,United States,,6188146,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.44,0.86,3.499%,,United States,,77349,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.02,0.975,4.633%,,United States,,60915,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.455,0.865,4.918%,,United States,,27823,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,145167000.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.0801,0.0001,0.125%,0.00,Singapore,2022,100,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,Singapore,2022,900,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.80,0.60,4.918%,337255603.00,United States,1993,109730,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.38,0.16,3.065%,54640308.00,United States,,26852,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.815,0.035,1.966%,44418154.00,United States,2018,38041,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.98,0.52,3.364%,97712890.00,,2020,20338,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.34,0.24,1.832%,324852425.00,,2021,62054,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.065,0.095,0.453%,1618040799.00,Canada,,446657,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$138.39,-3.62,-2.549%,9249433902.00,United States,,436995,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.50,0.00,0.00%,344840949.00,Hong Kong,2021,791,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.82,-0.13,-0.592%,213967902.00,United States,,1057,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$189.445,14.735,8.434%,10518827346.00,United States,1986,521911,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.66,-0.09,-1.333%,171478790.00,United States,2021,1259,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$105.265,4.595,4.564%,6909985133.00,United States,,403595,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.6201,-0.0299,-1.812%,23709214.00,United States,2012,40846,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$21.80,1.35,6.601%,943801156.00,United States,2015,284027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.92,0.68,3.728%,638566290.00,United States,,77873,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$54.92,2.08,3.936%,970246047.00,United States,,81324,,
RGS,Regis Corporation Common Stock,$1.235,0.005,0.407%,56237608.00,United States,1991,243850,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.0723,0.3923,4.52%,56855587.00,,2013,21939,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.16,0.05,4.505%,140741297.00,United States,,886335,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.12,-0.0104,-7.975%,0.00,United States,,169473,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$281.40,27.93,11.019%,6676420985.00,United States,2012,1236275,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.4621,0.1821,7.987%,4354766.00,,2017,13829,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$1.97,0.00,0.00%,,,,3695,,
RHI,Robert Half International Inc. Common Stock,$79.13,5.02,6.774%,8585489154.00,United States,,711585,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.44,5.24,6.223%,4933807699.00,United States,,232516,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.3002,0.1008,8.404%,8115949.00,United States,,94265,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$83.73,3.55,4.428%,772972334.00,United States,1995,31246,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.695,0.065,3.988%,367774735.00,United States,2019,8300599,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.985,0.135,3.506%,2876725382.00,Switzerland,,18294604,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.7075,0.0372,5.55%,122281708.00,United States,2000,791565,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$43.095,2.815,6.989%,1231741462.00,United States,,251069,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.90,0.15,0.723%,0.00,United States,,10977,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.97,0.03,0.137%,0.00,United States,,23219,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.59,1.24,5.548%,0.00,United States,,2904,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.374,0.759,3.356%,0.00,United States,,13135,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.50,0.10,0.467%,0.00,United States,,45483,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.3799,0.2799,1.161%,0.00,United States,,11764,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.20,0.69,3.537%,0.00,United States,,16615,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.7679,0.4993,2.591%,0.00,United States,,14563,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.55,0.65,3.631%,0.00,United States,,38312,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$60.77,2.42,4.147%,98491536096.00,Australia,2002,2835283,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$5.395,0.495,10.102%,902566835.00,United States,,15145511,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$8.845,0.395,4.675%,4190010060.00,United States,,5864321,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.60,0.92,4.675%,,United States,,22878,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.40,0.70,3.743%,,United States,,32342,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.69,1.00,5.992%,,United States,,102019,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$19.01,0.92,5.086%,,United States,,111168,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.29,0.26,2.161%,224799376.00,,2015,109606,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.90,0.52,2.324%,,,,10794,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$33.0248,4.9548,17.652%,30257021234.00,United States,2021,26332379,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.00,0.00,0.00%,278125000.00,,2022,16,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$123.23,1.71,1.407%,26506773000.00,United States,,1176471,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.43,0.32,1.274%,,United States,,1131,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.15,0.065,0.259%,,United States,,9222,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.3301,0.0197,6.347%,8134641.00,United States,2015,293944,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.375,0.635,13.397%,2521012493.00,United States,2020,4349105,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.2952,-0.0753,-20.324%,39050582.00,,,2605286,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$7.355,0.845,12.98%,849335313.00,United States,2020,4533422,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,333416250.00,,2021,2,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$95.16,4.92,5.452%,6449856492.00,United States,1997,1416090,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$20.00,0.98,5.152%,2417898020.00,United States,2020,739475,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.81,0.06,1.043%,287341550.00,United States,,177072,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$130.60,0.91,0.702%,5926389133.00,United States,,138961,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.84,0.78,7.052%,1918718804.00,United States,2011,1052399,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.25,0.96,4.122%,,United States,,13455,,
RLMD,Relmada Therapeutics Inc. Common Stock,$5.885,0.125,2.17%,168361034.00,United States,,494158,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.98,0.83,6.312%,0.00,,2022,97381,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.43,0.09,6.716%,2213485596.00,,2021,6635581,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$6.76,-1.27,-15.816%,217212117.00,United States,2021,135688,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.16,2.17,7.236%,308278749.00,United States,2012,29308,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.82,1.20,6.81%,343378767.00,,2013,200835,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.15,0.00,0.00%,155196300.00,United States,2019,84,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.81,-0.55,-5.309%,156990313.00,United States,,574825,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$37.41,1.34,3.715%,4020901994.00,United States,1997,977788,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.6802,0.0102,0.153%,41676271.00,United States,,32293,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$223.63,11.67,5.506%,32758138650.00,United States,,241358,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.00,0.16,5.634%,6484287.00,,2018,109677,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.005,0.005,0.05%,604051875.00,United States,2021,514461,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.01,0.01,0.10%,0.00,United States,2021,483,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.042,0.0116,38.158%,0.00,United States,2021,107387,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.73,0.07,0.447%,100251506.00,,2018,20904,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.20,0.29,2.085%,280302718.00,,2019,67392,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.555,0.385,2.717%,123062525.00,,2022,72616,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.22,0.17,4.198%,372533160.00,United States,2015,222398,Technology,EDP Services
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$24.6501,0.09,0.366%,,,,1101,,
RMR,The RMR Group Inc. Class A Common Stock,$28.03,0.89,3.279%,462515069.00,United States,,141332,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.31,0.37,4.139%,430765414.00,United States,,188157,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.895,0.0524,6.219%,9554298.00,United States,1998,93502,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.28,0.28,2.00%,744374017.00,United States,2020,403543,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.5299,0.0437,8.988%,6876636.00,United States,2021,82476,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.16,0.00,0.00%,225132392.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.098,0.003,3.158%,0.00,United States,2022,58300,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$37.06,8.70,30.677%,3532510948.00,,2013,6463230,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.65,0.15,1.429%,264907312.00,United States,2017,21257,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.21,0.04,3.419%,45309566.00,United Kingdom,2020,172467,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.6766,1.1966,5.571%,1079298605.00,United States,2003,171039,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$178.61,-2.68,-1.478%,7805594573.00,Bermuda,,304073,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.40,1.07,5.016%,,Bermuda,,18248,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.64,0.92,5.502%,,Bermuda,,18095,,
RNST,Renasant Corporation Common Stock,$41.19,1.15,2.872%,2304708354.00,United States,,131777,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.595,0.425,6.888%,2632576529.00,United Kingdom,,1330167,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.7186,0.0045,0.63%,34273556.00,United States,1997,447183,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.12,0.12,12.00%,0.00,United Kingdom,,36200,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.93,0.00,0.00%,17499046.00,United States,2021,3770,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.79,2.55,9.03%,1617916034.00,United States,2018,165927,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.13,0.005,0.049%,272000630.00,United States,2021,27632,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$41.6301,1.5901,3.971%,794728559.00,United States,,262363,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.08,-0.0099,-0.098%,149551920.00,United States,2021,110900,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.0129,-0.0071,-35.50%,0.00,United States,2021,4981,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$51.86,3.78,7.862%,1606154608.00,United States,1993,125444,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.98,0.00,0.00%,148068270.00,United States,2022,3560,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5700,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,0.01,25.00%,0.00,United States,2022,1800,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$106.855,4.375,4.269%,2010054961.00,United States,1960,491651,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.41,1.08,7.537%,1919186333.00,United States,,738531,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$5.17,0.10,1.972%,3641662100.00,United Kingdom,,884487,Health Care,Biotechnology: Pharmaceutical Preparations
